Country,year,Happiness_Score,Country_Code,Depression_Prevalence,Life_Expectancy,Mortality_Rate,Population
Northern Mariana Islands,2016,,MNP,3.1382496000000004,,,51133.0
Northern Mariana Islands,2017,,MNP,3.1656209,,,50729.0
Northern Mariana Islands,2018,,MNP,3.1875522000000003,,,50304.0
Northern Mariana Islands,2019,,MNP,3.2033068,,,49858.0
Northern Mariana Islands,2020,,MNP,3.3839264,,,49587.0
Norway,2010,,NOR,4.5488404000000005,80.87,64.862,4889252.0
Norway,2011,,NOR,4.5532481,80.97,64.761,4953088.0
Norway,2012,7.678,NOR,4.5591432,81.23,59.097,5018573.0
Norway,2013,,NOR,4.5653407,81.43,60.485,5079623.0
Norway,2014,7.444,NOR,4.5715539,81.83,56.476,5137232.0
Norway,2015,7.603,NOR,4.5787711,81.99,53.897,5188607.0
Norway,2016,7.596,NOR,4.5991151,82.11,53.781,5234519.0
Norway,2017,7.579,NOR,4.634053300000001,82.33,50.648,5276968.0
Norway,2018,7.444,NOR,4.6687669000000005,82.44,50.6075,5311916.0
Norway,2019,7.442,NOR,4.690516000000001,82.66,49.1335,5347896.0
Norway,2020,7.29,NOR,5.0446158,82.84,48.5715,5379475.0
Oman,2010,,OMN,4.1327572,73.02,88.603,2881914.0
Oman,2011,6.853,OMN,4.1613884,73.22,83.849,3206870.0
Oman,2012,,OMN,4.1951935,73.6,77.773,3535579.0
Oman,2013,,OMN,4.230212600000001,73.92,75.186,3816680.0
Oman,2014,,OMN,4.2628843,73.94,72.251,4009267.0
Oman,2015,,OMN,4.2892781,73.77,68.967,4191776.0
Oman,2016,,OMN,4.312317999999999,73.72,65.664,4398070.0
Oman,2017,,OMN,4.3361755,74.15,65.5265,4541854.0
Oman,2018,,OMN,4.3594141,74.96,65.1,4601157.0
Oman,2019,,OMN,4.3806819,75.29,64.8425,4602768.0
Oman,2020,,OMN,5.034878,73.89,87.5135,4543399.0
Pakistan,2010,5.786,PAK,3.2649233,64.15,187.1175,194454498.0
Pakistan,2011,5.267,PAK,3.2737733,64.54,186.2835,198602738.0
Pakistan,2012,5.132,PAK,3.2879512,64.82,186.898,202205861.0
Pakistan,2013,5.138,PAK,3.3079237,65.11,182.8375,205337562.0
Pakistan,2014,5.436,PAK,3.3340594,65.39,183.4505,208251628.0
Pakistan,2015,4.823,PAK,3.3666094,65.7,178.705,210969298.0
Pakistan,2016,5.549,PAK,3.4145719,66.05,178.474,213524840.0
Pakistan,2017,5.831,PAK,3.478257,66.38,173.7045,216379655.0
Pakistan,2018,5.472,PAK,3.5444361,66.74,173.296,219731479.0
Pakistan,2019,4.443,PAK,3.5995413,67.03,171.218,223293280.0
Pakistan,2020,4.624,PAK,4.0578896,65.85,177.916,227196741.0
Palau,2010,,PLW,3.5583287,,,18540.0
Palau,2011,,PLW,3.5749174000000004,,,18240.0
Palau,2012,,PLW,3.59451,,,17946.0
Palau,2013,,PLW,3.6194361,,,17805.0
Palau,2014,,PLW,3.6473456,,,17796.0
Palau,2015,,PLW,3.6762058,,,17794.0
Palau,2016,,PLW,3.7052084,,,17816.0
Palau,2017,,PLW,3.7345947,,,17837.0
Palau,2018,,PLW,3.7640813,,,17864.0
Palau,2019,,PLW,3.7919301,,,17916.0
Palau,2020,,PLW,3.8862906,,,17972.0
Palestine,2010,4.703,PSE,6.2326259,,124.5925,3786161.0
Palestine,2011,4.751,PSE,6.2430536000000005,,121.9275,3882986.0
Palestine,2012,4.647,PSE,6.2041749,,119.4495,3979998.0
Palestine,2013,4.844,PSE,6.1392709,,109.675,4076708.0
Palestine,2014,4.722,PSE,6.0700650000000005,,134.6275,4173398.0
Palestine,2015,4.695,PSE,6.0209483,,105.8335,4270092.0
Palestine,2016,4.907,PSE,5.9764592,,104.971,4367088.0
Palestine,2017,4.628,PSE,5.9225464,,101.8465,4454805.0
Palestine,2018,4.554,PSE,5.8860889,,105.27,4569087.0
Palestine,2019,4.483,PSE,5.8972862,,97.988,4685306.0
Palestine,2020,,PSE,6.8936996,,105.665,4803269.0
Panama,2010,7.321,PAN,3.0290601,76.99,119.278,3623617.0
Panama,2011,7.248,PAN,3.0448112,77.52,118.039,3688674.0
Panama,2012,6.86,PAN,3.0623645,77.45,115.996,3754862.0
Panama,2013,6.866,PAN,3.0805637,77.65,113.441,3821556.0
Panama,2014,6.631,PAN,3.0986748,77.77,110.965,3888793.0
Panama,2015,6.606,PAN,3.1160296,78.14,108.7705,3957099.0
Panama,2016,6.118,PAN,3.1330628,78.24,107.5285,4026336.0
Panama,2017,6.568,PAN,3.1500476,78.33,107.745,4096063.0
Panama,2018,6.281,PAN,3.1648363,78.65,110.1615,4165255.0
Panama,2019,6.086,PAN,3.1797933,78.97,115.861,4232532.0
Panama,2020,,PAN,3.8933993,77.35,119.4535,4294396.0
Papua New Guinea,2010,,PNG,2.626103,64.89,256.7155,7583269.0
Papua New Guinea,2011,,PNG,2.6367336000000003,65.03,248.003,7806637.0
Papua New Guinea,2012,,PNG,2.647342,65.17,245.4445,8026545.0
Papua New Guinea,2013,,PNG,2.6574663,65.48,242.822,8245627.0
Papua New Guinea,2014,,PNG,2.6670674,65.75,238.6725,8464153.0
Papua New Guinea,2015,,PNG,2.675458,66.0,231.027,8682174.0
Papua New Guinea,2016,,PNG,2.6809924,66.19,230.77,8899169.0
Papua New Guinea,2017,,PNG,2.6844565,66.39,227.741,9114796.0
Papua New Guinea,2018,,PNG,2.6869685,66.52,228.6985,9329227.0
Papua New Guinea,2019,,PNG,2.6902118,66.67,224.969,9542486.0
Papua New Guinea,2020,,PNG,2.6946053,66.27,221.0215,9749640.0
Paraguay,2010,5.841,PRY,3.053578,74.73,165.7475,5768613.0
Paraguay,2011,5.677,PRY,3.0798488,74.93,163.2795,5843939.0
Paraguay,2012,5.82,PRY,3.1031467,75.12,159.7915,5923322.0
Paraguay,2013,5.936,PRY,3.1244079,75.04,156.503,6005652.0
Paraguay,2014,5.119,PRY,3.1451983,75.31,155.3685,6090721.0
Paraguay,2015,5.56,PRY,3.1672337,75.17,151.8975,6177950.0
Paraguay,2016,5.801,PRY,3.1895533,74.86,148.0965,6266615.0
Paraguay,2017,5.713,PRY,3.211352,75.35,146.772,6355404.0
Paraguay,2018,,PRY,3.2335387,75.22,147.594,6443328.0
Paraguay,2019,5.653,PRY,3.2567133,75.08,146.8395,6530026.0
Paraguay,2020,5.501,PRY,3.691041,75.25,158.388,6618695.0
Peru,2010,5.613,PER,2.1306632,78.21,133.9965,29229572.0
Peru,2011,5.892,PER,2.1463637,78.64,129.665,29477721.0
Peru,2012,5.825,PER,2.1650048,79.02,125.789,29749589.0
Peru,2013,5.783,PER,2.1844452,79.48,121.857,30038809.0
Peru,2014,5.866,PER,2.2043491,80.0,118.567,30353951.0
Peru,2015,5.577,PER,2.223282,80.34,116.3905,30711863.0
Peru,2016,5.701,PER,2.2418734,80.16,115.4235,31132779.0
Peru,2017,5.711,PER,2.2590566,79.36,114.982,31605486.0
Peru,2018,5.68,PER,2.2727305,78.99,113.845,32203944.0
Peru,2019,5.999,PER,2.2816441,78.29,111.7655,32824861.0
Peru,2020,4.994,PER,2.939913,72.78,143.8615,33304756.0
Philippines,2010,4.942,PHL,2.6419725,69.69,146.628,94636700.0
Philippines,2011,4.994,PHL,2.6673316,69.78,146.1335,96337913.0
Philippines,2012,5.002,PHL,2.6958293,69.54,145.058,98032317.0
Philippines,2013,4.977,PHL,2.7254357,69.45,145.298,99700107.0
Philippines,2014,5.313,PHL,2.7548312,69.8,142.082,101325201.0
Philippines,2015,5.547,PHL,2.7812868,69.52,140.759,103031365.0
Philippines,2016,5.431,PHL,2.8079347,69.25,139.4905,104875266.0
Philippines,2017,5.594,PHL,2.8382185,69.64,138.088,106738501.0
Philippines,2018,5.869,PHL,2.8690804,69.68,135.979,108568836.0
Philippines,2019,6.268,PHL,2.8974317,69.43,133.829,110380804.0
Philippines,2020,5.08,PHL,3.32003,69.64,130.829,112190977.0
Poland,2010,5.887,POL,2.7781175,76.23,129.3125,38042794.0
Poland,2011,5.646,POL,2.7854715,76.56,126.5725,38063255.0
Poland,2012,5.876,POL,2.7917679,76.63,124.316,38063164.0
Poland,2013,5.746,POL,2.7979637000000004,76.87,119.573,38040196.0
Poland,2014,5.75,POL,2.8048784,77.47,113.623,38011735.0
Poland,2015,6.007,POL,2.8130649,77.28,113.669,37986412.0
Poland,2016,6.162,POL,2.8574292000000003,77.67,111.2475,37970087.0
Poland,2017,6.201,POL,2.9451579,77.56,110.2465,37974826.0
Poland,2018,6.111,POL,3.0350462,77.56,110.5635,37974750.0
Poland,2019,6.242,POL,3.0859624,77.73,108.0135,37965475.0
Poland,2020,6.139,POL,3.3473155,76.39,,37899070.0
Portugal,2010,5.095,PRT,6.4043467000000005,79.74,86.146,10573100.0
Portugal,2011,5.22,PRT,6.330014200000001,80.24,83.9005,10557560.0
Portugal,2012,4.994,PRT,6.1625686,80.21,80.8955,10514844.0
Portugal,2013,5.158,PRT,5.9643361,80.53,78.9595,10457295.0
Portugal,2014,5.127,PRT,5.799149,80.9,77.0355,10401062.0
Portugal,2015,5.081,PRT,5.7330628,80.89,73.243,10358076.0
Portugal,2016,5.447,PRT,5.783694000000001,80.9,73.4965,10325452.0
Portugal,2017,5.711,PRT,5.8904614,81.15,73.3965,10300300.0
Portugal,2018,5.92,PRT,6.0049894,81.06,71.844,10283822.0
Portugal,2019,6.095,PRT,6.0747478,81.37,69.82,10286263.0
Portugal,2020,5.768,PRT,6.990588300000001,80.82,73.1985,10297081.0
Puerto Rico,2010,,PRI,3.1758765,79.06,120.6975,3721525.0
Puerto Rico,2011,,PRI,3.2032943,78.6,116.8355,3678732.0
Puerto Rico,2012,,PRI,3.2401836000000004,79.35,114.2835,3634488.0
Puerto Rico,2013,,PRI,3.2825918,79.38,110.16,3593077.0
Puerto Rico,2014,,PRI,3.3262549000000003,79.89,107.3325,3534874.0
Puerto Rico,2015,,PRI,3.3669295000000004,80.51,100.27,3473232.0
Puerto Rico,2016,,PRI,3.4045717000000004,80.24,94.722,3406672.0
Puerto Rico,2017,,PRI,3.4519855,78.43,101.603,3325286.0
Puerto Rico,2018,,PRI,3.499976,80.72,95.7685,3193354.0
Puerto Rico,2019,,PRI,3.5379392000000003,80.5,98.82,3193694.0
Puerto Rico,2020,,PRI,3.9347203,79.93,122.6925,3281557.0
Qatar,2010,6.85,QAT,5.0531957,73.46,61.3265,1713504.0
Qatar,2011,6.592,QAT,5.0508639,74.28,57.6525,1804171.0
Qatar,2012,6.611,QAT,5.0407532,74.99,54.641,1905660.0
Qatar,2013,,QAT,5.0272302,75.8,50.376,2035501.0
Qatar,2014,,QAT,5.0140837000000005,76.57,48.7005,2214465.0
Qatar,2015,6.375,QAT,5.0062991,77.79,46.318,2414573.0
Qatar,2016,,QAT,5.0121165,78.22,43.139,2595166.0
Qatar,2017,,QAT,5.0308032,78.51,41.7105,2711755.0
Qatar,2018,,QAT,5.057428499999999,78.63,41.6295,2766732.0
Qatar,2019,,QAT,5.087224399999999,78.9,41.9295,2807235.0
Qatar,2020,,QAT,5.6147746,77.28,50.0355,2760385.0
Romania,2010,4.909,ROU,3.5176515,73.7,146.271,20246871.0
Romania,2011,5.023,ROU,3.5330551000000003,74.44,140.5965,20147528.0
Romania,2012,5.167,ROU,3.5500634000000004,74.34,139.6255,20058035.0
Romania,2013,5.082,ROU,3.5680014000000004,75.0,131.9015,19983693.0
Romania,2014,5.727,ROU,3.5853119,74.86,131.315,19908979.0
Romania,2015,5.777,ROU,3.6013757,74.91,131.2315,19815616.0
Romania,2016,5.969,ROU,3.6134725,75.08,124.8925,19702267.0
Romania,2017,6.09,ROU,3.622127,75.11,115.6175,19588715.0
Romania,2018,6.151,ROU,3.6315708,75.12,112.1685,19473970.0
Romania,2019,6.13,ROU,3.6415032,75.46,106.9725,19371648.0
Romania,2020,6.785,ROU,4.0706077,74.1,112.791,19265250.0
Russia,2010,5.385,RUS,4.106256500000001,68.83,250.947,142849468.0
Russia,2011,5.389,RUS,4.1161063,69.77,238.2245,143018195.0
Russia,2012,5.621,RUS,4.1429936000000005,70.19,228.0705,143378447.0
Russia,2013,5.537,RUS,4.1740447,70.7,220.997,143805638.0
Russia,2014,6.037,RUS,4.1982549,70.69,220.931,144237223.0
Russia,2015,5.996,RUS,4.2049746,71.3,,144640716.0
Russia,2016,5.855,RUS,4.1970185,71.62,,145015460.0
Russia,2017,5.579,RUS,4.1878828,72.5,,145293260.0
Russia,2018,5.514,RUS,4.1799176000000005,72.66,,145398106.0
Russia,2019,5.441,RUS,4.1750085,73.22,,145453291.0
Russia,2020,5.495,RUS,4.5475543,71.38,,145245148.0
Rwanda,2010,,RWA,3.7714293,64.2,278.4525,10309031.0
Rwanda,2011,4.097,RWA,3.8083544,65.05,272.6455,10576932.0
Rwanda,2012,3.333,RWA,3.8518558,65.69,262.894,10840334.0
Rwanda,2013,3.466,RWA,3.8957007,66.28,258.1865,11101350.0
Rwanda,2014,3.596,RWA,3.9368579,66.67,251.733,11368451.0
Rwanda,2015,3.483,RWA,3.9766932,66.96,247.4945,11642959.0
Rwanda,2016,3.333,RWA,4.0237658000000005,67.18,241.1675,11930899.0
Rwanda,2017,3.108,RWA,4.0779499,67.43,239.346,12230339.0
Rwanda,2018,3.561,RWA,4.1321063,67.63,234.016,12531808.0
Rwanda,2019,3.268,RWA,4.1814083,67.76,232.4785,12835028.0
Rwanda,2020,,RWA,4.4749694,68.26,226.604,13146362.0
Saint Kitts and Nevis,2010,,KNA,4.1849822,,,
Saint Kitts and Nevis,2011,,KNA,4.235934,,,
Saint Kitts and Nevis,2012,,KNA,4.2918514,,,
Saint Kitts and Nevis,2013,,KNA,4.3494707,,,
Saint Kitts and Nevis,2014,,KNA,4.4051689,,,
Saint Kitts and Nevis,2015,,KNA,4.4554138,,,
Saint Kitts and Nevis,2016,,KNA,4.4985347,,,
Saint Kitts and Nevis,2017,,KNA,4.5388479,,,
Saint Kitts and Nevis,2018,,KNA,4.578164,,,
Saint Kitts and Nevis,2019,,KNA,4.6186906,,,
Saint Kitts and Nevis,2020,,KNA,5.1619228,,,
Saint Lucia,2010,,LCA,3.3827861,76.01,,
Saint Lucia,2011,,LCA,3.4328137,76.25,,
Saint Lucia,2012,,LCA,3.4914229,76.4,,
Saint Lucia,2013,,LCA,3.5534535,76.18,,
Saint Lucia,2014,,LCA,3.6142042,76.28,,
Saint Lucia,2015,,LCA,3.668677900000001,76.39,,
Saint Lucia,2016,,LCA,3.7172189,76.2,,
Saint Lucia,2017,,LCA,3.7640987,76.14,,
Saint Lucia,2018,,LCA,3.8091697,76.11,,
Saint Lucia,2019,,LCA,3.8523736,76.12,,
Saint Lucia,2020,,LCA,4.2687294,75.63,,
Saint Vincent and the Grenadines,2010,,VCT,3.3154481,73.48,,
Saint Vincent and the Grenadines,2011,,VCT,3.3508549,73.21,,
Saint Vincent and the Grenadines,2012,,VCT,3.3927504,72.99,,
Saint Vincent and the Grenadines,2013,,VCT,3.4373181,72.6,,
Saint Vincent and the Grenadines,2014,,VCT,3.4813691,72.74,,
Saint Vincent and the Grenadines,2015,,VCT,3.5214034,72.79,,
Saint Vincent and the Grenadines,2016,,VCT,3.5605346000000004,72.98,,
Saint Vincent and the Grenadines,2017,,VCT,3.6027206,73.09,,
Saint Vincent and the Grenadines,2018,,VCT,3.6449066,73.18,,
Saint Vincent and the Grenadines,2019,,VCT,3.6841839,73.11,,
Saint Vincent and the Grenadines,2020,,VCT,4.0712423,72.75,,
Samoa,2010,,WSM,2.4266797,70.49,143.2525,194672.0
Samoa,2011,,WSM,2.4326718,70.5,143.1125,196351.0
Samoa,2012,,WSM,2.4379959,70.27,143.844,198124.0
Samoa,2013,,WSM,2.4434034,70.24,141.613,199939.0
Samoa,2014,,WSM,2.4486562,70.13,140.812,201757.0
Samoa,2015,,WSM,2.4538085,70.02,140.283,203571.0
Samoa,2016,,WSM,2.4609453,69.92,140.127,205544.0
Samoa,2017,,WSM,2.4705043,69.99,139.7735,207630.0
Samoa,2018,,WSM,2.4802527000000003,70.09,139.6245,209701.0
Samoa,2019,,WSM,2.4881748,69.99,146.4925,211905.0
Samoa,2020,,WSM,2.5467833,70.19,139.3,214929.0
San Marino,2010,,SMR,5.2844386,,,31608.0
San Marino,2011,,SMR,5.2875183,,,32495.0
San Marino,2012,,SMR,5.2940817,,,33132.0
San Marino,2013,,SMR,5.302746,,,33285.0
San Marino,2014,,SMR,5.3119915,,,33389.0
San Marino,2015,,SMR,5.3203221,,,33570.0
San Marino,2016,,SMR,5.3283367,,,33834.0
San Marino,2017,,SMR,5.3372413,,,34056.0
San Marino,2018,,SMR,5.346454199999999,,,34156.0
San Marino,2019,,SMR,5.3552637,,,34178.0
San Marino,2020,,SMR,6.244942099999999,,,34007.0
Sao Tome and Principe,2010,,STP,2.8651519,68.82,256.817,182138.0
Sao Tome and Principe,2011,,STP,2.8883073,69.2,270.326,186044.0
Sao Tome and Principe,2012,,STP,2.9187123,69.54,257.13,189924.0
Sao Tome and Principe,2013,,STP,2.9549919,69.95,249.3495,193757.0
Sao Tome and Principe,2014,,STP,2.9953372,70.26,242.972,197497.0
Sao Tome and Principe,2015,,STP,3.0369724,70.56,238.8335,201124.0
Sao Tome and Principe,2016,,STP,3.0859323,70.9,238.1125,204632.0
Sao Tome and Principe,2017,,STP,3.1441658999999995,71.26,225.741,208036.0
Sao Tome and Principe,2018,,STP,3.2039771000000004,71.44,227.101,211344.0
Sao Tome and Principe,2019,,STP,3.2576522,71.66,226.4285,214599.0
Sao Tome and Principe,2020,,STP,3.540513,71.25,235.8345,218641.0
Saudi Arabia,2010,6.307,SAU,4.4854055,74.9,95.0225,29411929.0
Saudi Arabia,2011,6.7,SAU,4.5478419,76.13,90.2325,30150945.0
Saudi Arabia,2012,6.396,SAU,4.6143821,77.03,88.8095,30821543.0
Saudi Arabia,2013,6.495,SAU,4.6812497,77.33,88.4345,31482498.0
Saudi Arabia,2014,6.278,SAU,4.7447041,77.22,88.532,32125564.0
Saudi Arabia,2015,6.345,SAU,4.800592,76.89,88.579,32749848.0
Saudi Arabia,2016,6.474,SAU,4.8508412,76.75,88.5965,33416270.0
Saudi Arabia,2017,6.294,SAU,4.900218199999999,76.74,89.7185,34193122.0
Saudi Arabia,2018,6.356,SAU,4.9486013,76.81,90.651,35018133.0
Saudi Arabia,2019,6.561,SAU,4.996353399999999,76.93,91.1295,35827362.0
Saudi Arabia,2020,6.56,SAU,5.8627383,76.06,98.347,35997107.0
Senegal,2010,4.372,SEN,2.9803544,65.57,206.7255,12530121.0
Senegal,2011,3.834,SEN,2.9918335000000003,65.97,200.1605,12875880.0
Senegal,2012,3.669,SEN,3.0091442,66.29,200.9575,13231833.0
Senegal,2013,3.647,SEN,3.0308171,66.59,194.377,13595566.0
Senegal,2014,4.395,SEN,3.0562267,66.98,191.488,13970308.0
Senegal,2015,4.617,SEN,3.0820044,67.36,187.9115,14356181.0
Senegal,2016,4.595,SEN,3.112048,67.77,180.9825,14751356.0
Senegal,2017,4.683,SEN,3.1476182,68.12,179.829,15157793.0
Senegal,2018,4.769,SEN,3.1835361,68.44,176.569,15574909.0
Senegal,2019,5.489,SEN,3.2152954,68.76,172.1245,16000781.0
Senegal,2020,4.757,SEN,3.590018,68.56,179.027,16436120.0
Serbia,2010,4.461,SRB,3.7731744,74.27,127.1435,7291436.0
Serbia,2011,4.815,SRB,3.7811964,74.55,121.7315,7234099.0
Serbia,2012,5.155,SRB,3.7904294,74.84,117.1405,7199077.0
Serbia,2013,5.102,SRB,3.7991699,75.23,110.607,7164132.0
Serbia,2014,5.113,SRB,3.8078706,75.32,108.155,7130576.0
Serbia,2015,5.318,SRB,3.8216109,75.28,105.8955,7095383.0
Serbia,2016,5.753,SRB,3.8374012,75.68,100.0825,7058322.0
Serbia,2017,5.122,SRB,3.8509653,75.57,98.799,7020858.0
Serbia,2018,5.936,SRB,3.8659441,75.88,94.6995,6982604.0
Serbia,2019,6.241,SRB,3.8836301,75.92,91.537,6945235.0
Serbia,2020,6.042,SRB,4.2547597,74.43,100.0265,6899126.0
Seychelles,2010,,SYC,2.9517489,73.12,152.567,89770.0
Seychelles,2011,,SYC,2.9668734,73.3,142.351,87441.0
Seychelles,2012,,SYC,2.9841376,73.25,142.4355,88303.0
Seychelles,2013,,SYC,3.0026275,73.29,140.231,89949.0
Seychelles,2014,,SYC,3.021503,73.24,140.315,91359.0
Seychelles,2015,,SYC,3.0394879,73.16,140.5065,93419.0
Seychelles,2016,,SYC,3.0598143,73.07,140.8665,94677.0
Seychelles,2017,,SYC,3.0834284,73.09,138.81,95843.0
Seychelles,2018,,SYC,3.1065548,73.08,136.621,96762.0
Seychelles,2019,,SYC,3.125063,73.12,133.788,97625.0
Seychelles,2020,,SYC,3.3217881,77.26,151.808,98462.0
Sierra Leone,2010,4.134,SLE,3.2768927000000003,54.97,310.8385,6436698.0
Sierra Leone,2011,4.502,SLE,3.2879763,55.66,299.4845,6612385.0
Sierra Leone,2012,,SLE,3.303404,56.37,289.748,6788587.0
Sierra Leone,2013,4.514,SLE,3.3219465,57.05,279.921,6964859.0
Sierra Leone,2014,4.5,SLE,3.3410276000000003,55.84,282.255,7140688.0
Sierra Leone,2015,4.909,SLE,3.3608477,56.89,273.203,7314773.0
Sierra Leone,2016,4.733,SLE,3.3830591,58.75,257.0685,7493913.0
Sierra Leone,2017,4.09,SLE,3.4085418,59.16,256.6485,7677565.0
Sierra Leone,2018,4.306,SLE,3.4343653,59.87,239.989,7861281.0
Sierra Leone,2019,3.447,SLE,3.4581269,60.4,236.335,8046828.0
Sierra Leone,2020,,SLE,3.7480385,60.52,249.6125,8233970.0
Singapore,2010,6.531,SGP,2.5832128,81.76,58.181,5076732.0
Singapore,2011,6.561,SGP,2.576944,81.96,56.1265,5183688.0
Singapore,2012,,SGP,2.5590581,82.22,54.257,5312437.0
Singapore,2013,6.533,SGP,2.534106,82.37,52.398,5399162.0
Singapore,2014,7.062,SGP,2.5107793,82.6,51.3845,5469724.0
Singapore,2015,6.62,SGP,2.4942525,82.85,50.203,5535002.0
Singapore,2016,6.033,SGP,2.4916568,83.24,49.0545,5607283.0
Singapore,2017,6.378,SGP,2.5030661,83.22,47.614,5612253.0
Singapore,2018,6.375,SGP,2.5153635,83.51,46.128,5638676.0
Singapore,2019,6.378,SGP,2.517943,83.9,44.3405,5703569.0
Singapore,2020,,SGP,2.6602505,84.0,46.4585,5685807.0
Sint Maarten (Dutch part),2010,,SXM,,,98.8025,34056.0
Sint Maarten (Dutch part),2011,,SXM,,,102.832,33435.0
Sint Maarten (Dutch part),2012,,SXM,,,103.659,34640.0
Sint Maarten (Dutch part),2013,,SXM,,,99.0255,36607.0
Sint Maarten (Dutch part),2014,,SXM,,,82.1635,37685.0
Sint Maarten (Dutch part),2015,,SXM,,,80.733,38825.0
Sint Maarten (Dutch part),2016,,SXM,,,84.0715,38992.0
Sint Maarten (Dutch part),2017,,SXM,,,98.904,38615.0
Sint Maarten (Dutch part),2018,,SXM,,,98.2115,38934.0
Sint Maarten (Dutch part),2019,,SXM,,,95.4495,39648.0
Sint Maarten (Dutch part),2020,,SXM,,,98.0465,40350.0
Slovak Republic,2010,,SVK,,,121.948,5391428.0
Slovak Republic,2011,,SVK,,,120.157,5398384.0
Slovak Republic,2012,,SVK,,,115.561,5407579.0
Slovak Republic,2013,,SVK,,,111.094,5413393.0
Slovak Republic,2014,,SVK,,,108.859,5418649.0
Slovak Republic,2015,,SVK,,,110.515,5423801.0
Slovak Republic,2016,,SVK,,,103.698,5430798.0
Slovak Republic,2017,,SVK,,,104.5175,5439232.0
Slovak Republic,2018,,SVK,,,105.5045,5446771.0
Slovak Republic,2019,,SVK,,,101.0,5454147.0
Slovak Republic,2020,,SVK,,,,5458827.0
Slovenia,2010,6.083,SVN,4.5294321,79.55,86.192,2048583.0
Slovenia,2011,6.036,SVN,4.516346899999999,79.85,81.406,2052843.0
Slovenia,2012,6.063,SVN,4.5059042,79.89,80.7685,2057159.0
Slovenia,2013,5.975,SVN,4.498500099999999,80.14,77.3625,2059953.0
Slovenia,2014,5.678,SVN,4.494919,80.79,69.2825,2061980.0
Slovenia,2015,5.741,SVN,4.4955256,80.46,73.356,2063531.0
Slovenia,2016,5.937,SVN,4.4981537000000005,80.82,70.6345,2065042.0
Slovenia,2017,6.167,SVN,4.5001378,80.79,68.211,2066388.0
Slovenia,2018,6.249,SVN,4.5035468000000005,80.96,64.906,2073894.0
Slovenia,2019,6.665,SVN,4.5114897,81.29,62.953,2088385.0
Slovenia,2020,6.462,SVN,4.9536332000000005,80.34,,2102419.0
Solomon Islands,2010,,SLB,2.4212898,64.37,186.7365,540394.0
Solomon Islands,2011,,SLB,2.4304069,64.51,184.627,553721.0
Solomon Islands,2012,,SLB,2.4399884,64.7,182.4565,567763.0
Solomon Islands,2013,,SLB,2.4505428,64.85,181.168,582365.0
Solomon Islands,2014,,SLB,2.4623929,64.96,179.434,597375.0
Solomon Islands,2015,,SLB,2.4756525000000003,65.15,176.007,612660.0
Solomon Islands,2016,,SLB,2.4909449,65.29,173.3355,628102.0
Solomon Islands,2017,,SLB,2.508661,65.41,170.8535,643634.0
Solomon Islands,2018,,SLB,2.5266934,65.55,168.4225,659249.0
Solomon Islands,2019,,SLB,2.5435762,65.67,165.6885,674993.0
Solomon Islands,2020,,SLB,2.6175347,65.39,165.397,691191.0
Somalia,2010,,SOM,3.1560056000000003,49.53,352.2985,12026649.0
Somalia,2011,,SOM,3.1600574,43.81,341.6075,12216837.0
Somalia,2012,,SOM,3.1691577,50.11,327.708,12440326.0
Somalia,2013,,SOM,3.1759228,52.5,320.216,12852485.0
Somalia,2014,5.528,SOM,3.1821989000000004,53.09,318.457,13309235.0
Somalia,2015,5.354,SOM,3.1881474,53.54,312.1755,13763906.0
Somalia,2016,4.668,SOM,3.1926071,53.94,313.5555,14292847.0
Somalia,2017,,SOM,3.1963079,54.18,305.8715,14864221.0
Somalia,2018,,SOM,3.2013835,54.67,298.1575,15411094.0
Somalia,2019,,SOM,3.2080943,55.21,289.1175,15981300.0
Somalia,2020,,SOM,3.4965738,55.13,316.723,16537016.0
South Africa,2010,4.652,ZAF,4.158836,57.1,428.4475,51784921.0
South Africa,2011,4.931,ZAF,4.215431,59.1,402.0045,52443325.0
South Africa,2012,5.134,ZAF,4.2826293,60.82,376.5885,53145033.0
South Africa,2013,3.661,ZAF,4.3513458,62.08,362.2095,53873616.0
South Africa,2014,4.828,ZAF,4.4114814,62.78,344.699,54729551.0
South Africa,2015,4.887,ZAF,4.4528232,63.26,334.7575,55876504.0
South Africa,2016,4.77,ZAF,4.4828102,63.88,323.1375,56422274.0
South Africa,2017,4.514,ZAF,4.5152117,64.75,312.6015,56641209.0
South Africa,2018,4.884,ZAF,4.5499199,65.32,303.6835,57339635.0
South Africa,2019,5.035,ZAF,4.5861671,65.84,288.9685,58087055.0
South Africa,2020,4.947,ZAF,5.3969397,64.3,305.2715,58801927.0
South Sudan,2010,,SSD,3.2892431,58.75,339.287,9714419.0
South Sudan,2011,,SSD,3.2921982,58.95,342.3835,10243050.0
South Sudan,2012,,SSD,3.2967764,59.31,329.8765,10701604.0
South Sudan,2013,,SSD,3.3032804,59.03,333.428,11106031.0
South Sudan,2014,3.832,SSD,3.3167415,59.09,352.3275,11213284.0
South Sudan,2015,4.071,SSD,3.3397651,59.28,339.471,11194299.0
South Sudan,2016,2.888,SSD,3.3758460999999995,59.19,340.1835,11066105.0
South Sudan,2017,2.817,SSD,3.4372999,58.88,345.302,10658226.0
South Sudan,2018,,SSD,3.505775,58.86,331.6285,10395329.0
South Sudan,2019,,SSD,3.5417345000000005,59.0,331.8245,10447666.0
